FSTATE,FCOUNTY,FPLACE,FIPS_ST,FIPS_COUNTY,FIPS,ORI9,ORI7,NAME,UA,STATENAME,COUNTYNAME,UANAME,PARTOF,AGCYTYPE,SUBTYPE1,SUBTYPE2,GOVID,LG_NAME,ADDRESS_NAME,ADDRESS_STR1,ADDRESS_STR2,ADDRESS_CITY,ADDRESS_STATE,ADDRESS_ZIP,REPORT_FLAG,CSLLEA08_ID,LEMAS_ID,U_STATENO,U_CNTY,U_POPGRP,U_TPOP,LG_POPULATION,HOMICIDES_ASIAN,HOMICIDES_BLACK,HOMICIDES_HISPANIC,HOMICIDES_NATIVE,HOMICIDES_PACIFIC,HOMICIDES_UNKNOWN,HOMICIDES_WHITE,POPULATION,OFFICERS,CENSUS_POPULATION,BELOW_POVERTY,BLACK_POPULATION,NATIVE_POPULATION,ASIAN_POPULATION,HISPANIC_POPULATION,WHITE_POPULATION
21,151,5842,21,151,21151,KY0760100,KY07601,BEREA POLICE DEPARTMENT,7165,KENTUCKY,MADISON,"Berea, KY Urban Cluster",0,0,888,888,182076001,BEREA CITY,BEREA POLICE DEPARTMENT,212 CHESTNUT ST.,,BEREA,KY,40403,1,12200010,-1,16,76,5,13798,13561,0,0,0,0,0,0,0,13798,32,13406,2744,383,47,87,689,12001
21,151,65226,21,151,21151,KY0760200,KY07602,RICHMOND POLICE DEPARTMENT,74665,KENTUCKY,MADISON,"Richmond, KY Urban Cluster",0,0,888,888,182076002,RICHMOND CITY,RICHMOND POLICE DEPARTMENT,P.O. BOX 250,,RICHMOND,KY,40476,1,12451800,1.82076E+15,16,76,4,31890,31364,0,0,0,0,0,0,0,31890,53,29951,9122,2183,46,465,662,25893
21,153,68232,21,153,21153,KY0770100,KY07701,SALYERSVILLE POLICE DEPARTMENT,-1,KENTUCKY,MAGOFFIN,_Not a Census place,0,0,888,888,182077001,SALYERSVILLE CITY,SALYERSVILLE POLICE DEPARTMENT,P.O. BOX 640,,SALYERSVILLE,KY,41465,1,12371880,1.82077E+15,16,77,7,1870,1883,0,0,0,0,0,0,0,1870,3,1624,722,0,4,0,25,1595
21,155,44344,21,155,21155,KY0780100,KY07801,LEBANON POLICE DEPARTMENT,48529,KENTUCKY,MARION,"Lebanon, KY Urban Cluster",0,0,888,888,182078001,LEBANON CITY,LEBANON POLICE DEPARTMENT,P.O. BOX 840,,LEBANON,KY,40033,1,12391900,1.82078E+15,16,78,6,5601,5539,0,0,0,0,0,0,0,5601,15,5453,1644,1055,0,0,406,3938
21,155,47710,21,155,21155,KY0780200,KY07802,LORETTO PD,-1,KENTUCKY,MARION,_Not a Census place,0,0,888,888,182078801,LORETTO CITY,LORETTO POLICE DEPARTMENT,,,LORETTO,KY,40037,1,-1,1.82079E+15,16,78,7,720,713,0,0,0,0,0,0,0,720,11,670,85,0,5,2,3,622
21,157,5824,21,157,21157,KY0790100,KY07901,BENTON POLICE DEPARTMENT,7057,KENTUCKY,MARSHALL,"Benton, KY Urban Cluster",0,0,888,888,182079001,BENTON CITY,BENTON POLICE DEPARTMENT,1009 MAIN ST.,,BENTON,KY,42025,1,12390040,1.82079E+15,16,79,6,4341,4349,0,0,0,0,0,0,0,4341,8,4078,588,27,0,0,0,3987
21,157,12016,21,157,21157,KY0790200,KY07902,CALVERT CITY POLICE DEPARTMENT,-1,KENTUCKY,MARSHALL,_Not a Census place,0,0,888,888,182079003,CALVERT CITY,CALVERT CITY POLICE DEPARTMENT,P.O. BOX 36,,CALVERT CITY,KY,42029,1,12530080,-1,16,79,6,2561,2566,0,0,0,0,0,0,0,2561,6,2342,403,4,12,14,108,2166
21,159,39430,21,159,21159,KY0800100,KY08001,INEZ POLICE DEPARTMENT,-1,KENTUCKY,MARTIN,_Not a Census place,0,0,888,888,182080601,INEZ CITY,INEZ POLICE DEPARTMENT,P.O. BOX 540,,INEZ,KY,41224,1,12901960,1.82081E+15,16,80,7,708,717,0,0,0,0,0,0,0,708,1,712,230,0,0,0,0,712
21,161,51024,21,161,21161,KY0810100,KY08101,MAYSVILLE POLICE DEPARTMENT,55819,KENTUCKY,MASON,"Maysville, KY--OH Urban Cluster",0,0,888,888,182081002,MAYSVILLE CITY,MAYSVILLE POLICE DEPARTMENT,212 GOVERNMENT STREET,,MAYSVILLE,KY,41056,1,12691940,-1,16,81,6,9117,9011,0,0,0,0,0,0,0,9117,24,8473,1896,685,6,128,239,7029
21,163,9226,21,163,21163,KY0820100,KY08201,BRANDENBURG POLICE DEPARTMENT,-1,KENTUCKY,MEADE,_Not a Census place,0,0,888,888,182082001,BRANDENBURG CITY,BRANDENBURG POLICE DEPARTMENT,P.O. BOX 305,,BRANDENBURG,KY,40108,1,12760090,-1,16,82,6,2733,2643,0,0,0,0,0,0,0,2733,5,2604,491,80,34,94,26,2298
21,163,54480,21,163,21163,KY0820200,KY08202,MULDRAUGH POLICE DEPARTMENT,26750,KENTUCKY,MEADE,"Elizabethtown--Radcliff, KY Urbanized Area",0,0,888,888,182082003,MULDRAUGH CITY,MULDRAUGH POLICE DEPARTMENT,P.O. BOX 395,,MULDRAUGH,KY,40155,1,12701830,-1,16,82,7,981,947,0,0,0,0,0,0,0,981,4,1066,317,81,5,0,43,901
21,167,11044,21,167,21167,KY0840200,KY08402,BURGIN POLICE DEPARTMENT,-1,KENTUCKY,MERCER,_Not a Census place,0,0,888,888,182084001,BURGIN CITY,BURGIN POLICE DEPARTMENT,P.O. BOX 323,,BURGIN,KY,40310,1,12570090,-1,16,84,7,964,965,0,0,0,0,0,0,0,964,1,1084,236,54,0,10,0,963
21,167,34966,21,167,21167,KY0840100,KY08401,HARRODSBURG POLICE DEPARTMENT,37216,KENTUCKY,MERCER,"Harrodsburg, KY Urban Cluster",0,0,888,888,182084002,HARRODSBURG CITY,HARRODSBURG POLICE DEPARTMENT,411 N. GREENVILLE ST.,,HARRODSBURG,KY,40330,1,12681960,1.82084E+15,16,84,6,8342,8340,0,0,0,0,0,0,0,8342,17,8204,2014,617,12,145,312,6936
21,169,23968,21,169,21169,KY0850100,KY08501,EDMONTON POLICE DEPARTMENT,-1,KENTUCKY,METCALFE,_Not a Census place,0,0,888,888,182085001,EDMONTON CITY,EDMONTON POLICE DEPARTMENT,P.O. BOX 374,,EDMONTON,KY,42129,1,11831930,1.82085E+15,16,85,7,1595,1595,0,0,0,0,0,0,0,1595,6,1584,390,46,4,26,4,1419
21,171,29872,21,171,21171,KY0860200,KY08602,GAMALIEL POLICE DEPARTMENT,-1,KENTUCKY,MONROE,_Not a Census place,0,0,888,888,182086501,GAMALIEL CITY,GAMALIEL POLICE DEPARTMENT,P.O. BOX 126,,GAMALIEL,KY,42140,1,12621970,-1,16,86,7,377,376,0,0,0,0,0,0,0,377,2,303,64,0,0,0,0,289
21,171,77160,21,171,21171,KY0860100,KY08601,TOMPKINSVILLE POLICE DEPARTMENT,-1,KENTUCKY,MONROE,_Not a Census place,0,0,888,888,182086001,TOMPKINSVILLE CITY,TOMPKINSVILLE POLICE DEPARTMENT,206 N. MAGNOLIA ST.,,TOMPKINSVILLE,KY,42167,1,11831830,-1,16,86,7,2402,2402,0,0,0,0,0,0,0,2402,10,2598,769,200,11,0,218,2146
21,173,54084,21,173,21173,KY0870100,KY08701,MOUNT STERLING POLICE DEPARTMENT,60274,KENTUCKY,MONTGOMERY,"Mount Sterling, KY Urban Cluster",0,0,888,888,182087001,MOUNT STERLING CITY,MOUNT STERLING POLICE DEPARTMENT,418 E. MAIN ST.,,MOUNT STERLING,KY,40353,1,12121880,1.82087E+15,16,87,6,6977,6895,0,0,0,0,0,0,0,6977,20,7000,1681,394,85,7,163,6280
21,175,81858,21,175,21175,KY0880100,KY08801,WEST LIBERTY POLICE DEPARTMENT,-1,KENTUCKY,MORGAN,_Not a Census place,0,0,888,888,182088001,WEST LIBERTY CITY,WEST LIBERTY POLICE DEPARTMENT,561 MAIN ST.,,WEST LIBERTY,KY,41472,1,11121820,1.82088E+15,16,88,6,3444,3435,0,0,0,0,0,0,0,3444,5,1762,480,0,0,91,0,1671
21,177,13978,21,177,21177,KY0890200,KY08902,CENTRAL CITY POLICE DEPARTMENT,14995,KENTUCKY,MUHLENBERG,"Central City--Greenville, KY Urban Cluster",0,0,888,888,182089001,CENTRAL CITY,CENTRAL CITY POLICE DEPARTMENT,214 N. FIRST ST.,,CENTRAL CITY,KY,42330,1,12290060,-1,16,89,6,5955,5978,0,0,0,0,0,0,0,5955,12,5585,1317,695,0,23,144,4668
21,177,33022,21,177,21177,KY0890100,KY08901,GREENVILLE POLICE DEPARTMENT,14995,KENTUCKY,MUHLENBERG,"Central City--Greenville, KY Urban Cluster",0,0,888,888,182089003,GREENVILLE CITY,GREENVILLE POLICE DEPARTMENT,200 COURT ST.,,GREENVILLE,KY,42345,1,12171990,1.82089E+15,16,89,6,4294,4312,0,0,0,0,0,0,1,4294,9,3900,781,281,0,13,14,3546
21,177,62652,21,177,21177,KY0890400,KY08904,POWDERLY POLICE DEPARTMENT,14995,KENTUCKY,MUHLENBERG,"Central City--Greenville, KY Urban Cluster",0,0,888,888,182089701,POWDERLY CITY,POWDERLY POLICE DEPARTMENT,P.O. BOX 106,,POWDERLY,KY,42367,1,12261800,-1,16,89,7,741,745,0,0,0,0,0,0,0,741,2,908,108,0,0,0,7,895
21,179,3628,21,179,21179,KY0900100,KY09001,BARDSTOWN POLICE DEPARTMENT,5059,KENTUCKY,NELSON,"Bardstown, KY Urban Cluster",0,0,888,888,182090001,BARDSTOWN CITY,BARDSTOWN POLICE DEPARTMENT,212 NELSON COUNTY PLAZA.,,BARDSTOWN,KY,40004,1,11160060,1.8209E+15,16,90,5,11869,11700,0,0,0,0,0,0,0,11869,25,12641,1527,1449,0,36,166,10508
21,179,7516,21,179,21179,KY0900200,KY09002,BLOOMFIELD POLICE DEPARTMENT,-1,KENTUCKY,NELSON,_Not a Census place,0,0,888,888,182090002,BLOOMFIELD CITY,BLOOMFIELD POLICE DEPARTMENT,P.O. BOX 206,,BLOOMFIELD,KY,40008,1,12110010,-1,16,90,7,852,838,0,0,0,0,0,0,0,852,2,856,153,134,8,2,9,691
21,179,55758,21,179,21179,KY0900400,KY09004,NEW HAVEN POLICE DEPARTMENT,-1,KENTUCKY,NELSON,_Not a Census place,0,0,888,888,182090003,NEW HAVEN CITY,NEW HAVEN POLICE DEPARTMENT,P.O. BOX 98,,NEW HAVEN,KY,40051,1,12601830,-1,16,90,7,867,855,0,0,0,0,0,0,0,867,1,594,107,2,0,0,4,580
21,181,12898,21,181,21181,KY0910100,KY09101,CARLISLE POLICE DEPARTMENT,-1,KENTUCKY,NICHOLAS,_Not a Census place,0,0,888,888,182091001,CARLISLE CITY,CARLISLE POLICE DEPARTMENT,107 EAST CHESTNUT STREET,,CARLISLE,KY,40311,1,12790030,-1,16,91,7,1999,2010,0,0,0,0,0,0,0,1999,7,2297,827,33,9,0,22,2221
21,183,4654,21,183,21183,KY0920200,KY09202,BEAVER DAM POLICE DEPARTMENT,6085,KENTUCKY,OHIO,"Beaver Dam, KY Urban Cluster",0,0,888,888,182092001,BEAVER DAM CITY,BEAVER DAM POLICE DEPARTMENT,P.O. BOX 408,,BEAVER DAM,KY,42320,1,11670090,-1,16,92,6,3454,3409,0,0,0,0,0,0,0,3454,6,3560,986,38,0,33,336,3077
21,183,13870,21,183,21183,KY0920400,KY09204,CENTERTOWN POLICE DEPARTMENT,-1,KENTUCKY,OHIO,_Not a Census place,0,0,888,888,182092002,CENTERTOWN CITY,CENTERTOWN POLICE DEPARTMENT,,,CENTERTOWN,KY,42328,1,-1,-1,16,92,7,429,423,0,0,0,0,0,0,0,429,1,471,152,0,0,15,0,449
21,183,35020,21,183,21183,KY0920100,KY09201,HARTFORD POLICE DEPARTMENT,6085,KENTUCKY,OHIO,"Beaver Dam, KY Urban Cluster",0,0,888,888,182092004,HARTFORD CITY,HARTFORD POLICE DEPARTMENT,114 E. WASHINGTON,,HARTFORD,KY,42347,1,12941970,-1,16,92,6,2707,2672,0,0,0,0,0,0,0,2707,6,2557,491,89,0,7,51,2399
21,185,43480,21,185,21185,KY0930100,KY09301,LA GRANGE POLICE DEPARTMENT,51755,KENTUCKY,OLDHAM,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182093001,LA GRANGE CITY,LA GRANGE POLICE DEPARTMENT,410 W. JEFFERSON ST.,,LA GRANGE,KY,40031,1,12441980,1.82093E+15,16,93,6,8149,8082,0,0,0,0,0,0,0,8149,13,8538,1308,447,0,141,664,6953
21,185,60492,21,185,21185,KY0930300,KY09303,PEWEE VALLEY POLICE DEPARTMENT,51755,KENTUCKY,OLDHAM,"Louisville/Jefferson County, KY--IN Urbanized Area",0,0,888,888,182093003,PEWEE VALLEY CITY,PEWEE VALLEY POLICE DEPARTMENT,P.O. 769,,PEWEE VALLEY,KY,40056,1,12831830,-1,16,93,7,1467,1456,0,0,0,0,0,0,0,1467,1,1439,52,9,0,30,15,1349
21,185,99185,21,185,21185,KY0930400,KY09304,OLDHAM COUNTY POLICE DEPARTMENT,-1,KENTUCKY,OLDHAM,_Not a Census place,0,0,888,888,181093093,OLDHAM COUNTY,OLDHAM COUNTY POLICE DEPARTMENT,1855 N. HIGHWAY 393,,LAGRANGE,KY,40031,1,12461870,1.81093E+15,16,93,,51117,60316,0,0,0,0,0,0,0,51117,29,0,0,0,0,0,0,0
21,187,58692,21,187,21187,KY0940100,KY09401,OWENTON POLICE DEPARTMENT,-1,KENTUCKY,OWEN,_Not a Census place,0,0,888,888,182094003,OWENTON CITY,OWENTON POLICE DEPARTMENT,220 S. MAIN ST.,,OWENTON,KY,40359,1,12131860,-1,16,94,7,1332,1327,0,0,0,0,0,0,0,1332,3,1539,431,27,0,0,16,1463
21,189,8614,21,189,21189,KY0950100,KY09501,BOONEVILLE POLICE DEPARTMENT,-1,KENTUCKY,OWSLEY,_Not a Census place,0,0,888,888,182095001,BOONEVILLE CITY,BOONEVILLE POLICE DEPARTMENT,P.O. BOX 1,,BOONEVILLE,KY,41314,1,12820060,-1,16,95,7,82,81,0,0,0,0,0,0,0,82,2,143,12,0,0,3,0,140
21,191,11530,21,191,21191,KY0960200,KY09602,BUTLER POLICE DEPARTMENT,-1,KENTUCKY,PENDLETON,_Not a Census place,0,0,888,888,182096001,BUTLER CITY,BUTLER POLICE DEPARTMENT,309 TAYLOR LANE,,BUTLER,KY,41006,1,12320000,-1,16,96,7,608,612,0,0,0,0,0,0,0,608,1,622,191,64,0,0,0,558
21,191,26434,21,191,21191,KY0960100,KY09601,FALMOUTH POLICE DEPARTMENT,-1,KENTUCKY,PENDLETON,_Not a Census place,0,0,888,888,182096002,FALMOUTH CITY,FALMOUTH POLICE DEPARTMENT,212 MAIN ST.,,FALMOUTH,KY,41040,1,11071990,1.82096E+15,16,96,7,2152,2169,0,0,0,0,0,0,0,2152,10,2857,772,14,8,8,10,2790
21,193,35362,21,193,21193,KY0970100,KY09701,HAZARD POLICE DEPARTMENT,37837,KENTUCKY,PERRY,"Hazard, KY Urban Cluster",0,0,888,888,182097001,HAZARD CITY,HAZARD POLICE DEPARTMENT,P.O. BOX 420,,HAZARD,KY,41702,1,12751940,-1,16,97,6,4474,4456,0,0,0,0,0,0,0,4474,19,4696,1126,53,18,317,0,4275
21,195,16110,21,195,21195,KY0980500,KY09805,CITY OF COAL RUN VILLAGE POLICE DEPT,69373,KENTUCKY,PIKE,"Pikeville, KY Urban Cluster",0,0,888,888,182098803,COAL RUN VILLAGE CITY,COAL RUN VILLAGE POLICE DEPT,,,PIKEVILLE,KY,41501,1,-1,-1,16,98,7,1707,1706,0,0,0,0,0,0,0,1707,3,1534,316,0,0,26,73,1386
21,195,24382,21,195,21195,KY0980200,KY09802,ELKHORN CITY POLICE DEPARTMENT,-1,KENTUCKY,PIKE,_Not a Census place,0,0,888,888,182098001,ELKHORN CITY CITY,ELKHORN CITY POLICE DEPARTMENT,P.O. BOX 681,,ELKHORN CITY,KY,41522,1,11081990,-1,16,98,7,982,982,0,0,0,0,0,0,1,982,4,960,465,51,3,0,2,899
21,195,60852,21,195,21195,KY0980100,KY09801,PIKEVILLE POLICE DEPARTMENT,69373,KENTUCKY,PIKE,"Pikeville, KY Urban Cluster",0,0,888,888,182098004,PIKEVILLE CITY,PIKEVILLE POLICE DEPARTMENT,101 DIVISION ST.,,PIKEVILLE,KY,41501,1,12431840,1.82098E+15,16,98,6,6909,6903,0,0,0,0,0,0,0,6909,20,6203,1788,182,70,58,104,5673
21,197,15238,21,197,21197,KY0990200,KY09902,CLAY CITY POLICE DEPARTMENT,84331,KENTUCKY,POWELL,"Stanton, KY Urban Cluster",0,0,888,888,182099001,CLAY CITY CITY,CLAY CITY POLICE DEPARTMENT,P.O. BOX 548,,CLAY CITY,KY,40312,1,12860060,-1,16,99,7,1082,1077,0,0,0,0,0,0,0,1082,2,1012,386,0,20,0,20,984
21,197,73164,21,197,21197,KY0990100,KY09901,STANTON POLICE DEPARTMENT,84331,KENTUCKY,POWELL,"Stanton, KY Urban Cluster",0,0,888,888,182099002,STANTON CITY,STANTON POLICE DEPARTMENT,P.O. BOX 970,,STANTON,KY,40380,1,11621880,-1,16,99,6,2748,2733,0,0,0,0,0,0,0,2748,7,2336,620,17,0,71,27,2179
21,199,11278,21,199,21199,KY1000200,KY10002,BURNSIDE POLICE DEPARTMENT,82900,KENTUCKY,PULASKI,"Somerset, KY Urban Cluster",0,0,888,888,182100001,BURNSIDE CITY,BURNSIDE POLICE DEPARTMENT,P.O. BOX 8,,BURNSIDE,KY,42519,1,12350000,-1,16,100,7,620,611,0,0,0,0,0,0,0,620,4,1081,245,0,6,0,31,1021
21,199,25552,21,199,21199,KY1000300,KY10003,EUBANK POLICE DEPARTMENT,-1,KENTUCKY,PULASKI,_Not a Census place,0,0,888,888,182100002,EUBANK CITY,EUBANK POLICE DEPARTMENT,P.O. BOX 159,,EUBANK,KY,42567,1,11741930,-1,16,100,7,322,319,0,0,0,0,0,0,0,322,1,383,186,11,0,0,5,352
21,199,27010,21,199,21199,KY1000500,KY10005,FERGUSON POLICE DEPARTMENT,82900,KENTUCKY,PULASKI,"Somerset, KY Urban Cluster",0,0,888,888,182100003,FERGUSON CITY,FERGUSON POLICE DEPARTMENT,P.O. BOX 222,,FERGUSON,KY,42533,1,11201900,-1,16,100,7,934,924,0,0,0,0,0,0,0,934,1,936,233,18,0,0,21,885
21,199,68952,21,199,21199,KY1000400,KY10004,SCIENCE HILL POLICE DEPARTMENT,82900,KENTUCKY,PULASKI,"Somerset, KY Urban Cluster",0,0,888,888,182100004,SCIENCE HILL CITY,SCIENCE HILL POLICE DEPARTMENT,P.O. BOX 97,,SCIENCE HILL,KY,42553,1,12871870,1.821E+15,16,100,7,702,693,0,0,0,0,0,0,0,702,1,545,113,0,0,0,14,531
21,199,71688,21,199,21199,KY1000100,KY10001,SOMERSET POLICE DEPARTMENT,82900,KENTUCKY,PULASKI,"Somerset, KY Urban Cluster",0,0,888,888,182100005,SOMERSET CITY,SOMERSET POLICE DEPARTMENT,400 E. MT. VERNON ST.,,SOMERSET,KY,42501,1,11401850,-1,16,100,5,11325,11196,0,0,0,0,0,0,0,11325,37,10574,3563,227,0,0,552,9592
21,201,53976,21,201,21201,KY1010100,KY10101,MOUNT OLIVET POLICE DEPARTMENT,-1,KENTUCKY,ROBERTSON,_Not a Census place,0,0,888,888,182101001,MOUNT OLIVET CITY,MOUNT OLIVET POLICE DEPARTMENT,15 COURT STREET,,MOUNT OLIVET,KY,41064,2,12261890,-1,16,101,7,293,299,0,0,0,0,0,0,0,293,1,499,259,14,0,0,0,485
21,203,9838,21,203,21203,KY1020300,KY10203,BRODHEAD POLICE DEPT,-1,KENTUCKY,ROCKCASTLE,_Not a Census place,0,0,888,888,182102001,BRODHEAD CITY,BRODHEAD POLICE DEPT,PO BOX 556,,BRODHEAD,KY,40409,1,-1,-1,16,102,7,1215,1211,0,0,0,0,0,0,0,1215,2,1429,434,0,11,0,13,1398
21,203,47098,21,203,21203,KY1020100,KY10201,LIVINGSTON PD,-1,KENTUCKY,ROCKCASTLE,_Not a Census place,0,0,888,888,182102002,LIVINGSTON CITY,LIVINGSTON POLICE DEPARTMENT,,,LIVINGSTON,KY,40445,2,-1,-1,16,102,7,227,226,0,0,0,0,0,0,0,227,1,126,45,0,5,0,0,121
21,203,54174,21,203,21203,KY1020200,KY10202,MOUNT VERNON POLICE DEPARTMENT,60409,KENTUCKY,ROCKCASTLE,"Mount Vernon, KY Urban Cluster",0,0,888,888,182102003,MOUNT VERNON CITY,MOUNT VERNON POLICE DEPARTMENT,P.O. BOX 1465,,MOUNT VERNON,KY,40456,1,12151850,1.82102E+15,16,102,7,2486,2477,0,0,0,0,0,0,0,2486,8,2513,987,0,137,0,0,2370
21,205,53418,21,205,21205,KY1030100,KY10301,MOREHEAD POLICE DEPARTMENT,59167,KENTUCKY,ROWAN,"Morehead, KY Urban Cluster",0,0,888,888,182103001,MOREHEAD CITY,MOREHEAD POLICE DEPARTMENT,105 E. MAIN ST.,,MOREHEAD,KY,40351,1,12011840,-1,16,103,6,6914,6845,0,0,0,0,0,0,0,6914,20,4875,1449,21,45,144,171,4445
21,207,40114,21,207,21207,KY1040100,KY10401,JAMESTOWN POLICE DEPARTMENT,-1,KENTUCKY,RUSSELL,_Not a Census place,0,0,888,888,182104001,JAMESTOWN CITY,JAMESTOWN POLICE DEPARTMENT,P.O. BOX 587,,JAMESTOWN,KY,42629,1,12931900,-1,16,104,7,1804,1794,0,0,0,0,0,0,0,1804,5,1863,732,135,11,36,104,1503
21,207,67494,21,207,21207,KY1040200,KY10402,RUSSELL SPRINGS POLICE DEPARTMENT,-1,KENTUCKY,RUSSELL,_Not a Census place,0,0,888,888,182104002,RUSSELL SPRINGS CITY,RUSSELL SPRINGS POLICE DEPARTMENT,P.O. BOX 570,,RUSSELL SPRINGS,KY,42642,1,12501820,-1,16,104,7,2453,2441,0,0,0,0,0,0,0,2453,8,2522,942,0,0,0,404,2083
21,209,30700,21,209,21209,KY1050100,KY10501,GEORGETOWN POLICE DEPARTMENT,32977,KENTUCKY,SCOTT,"Georgetown, KY Urban Cluster",0,0,888,888,182105001,GEORGETOWN CITY,GEORGETOWN POLICE DEPARTMENT,P.O. BOX 805,,GEORGETOWN,KY,40324,1,12071920,-1,16,105,4,29765,29098,0,0,0,0,0,0,1,29765,46,31363,4119,2056,55,439,1328,26349
21,209,67656,21,209,21209,KY1050300,KY10503,SADIEVILLE POLICE DEPARTMENT,-1,KENTUCKY,SCOTT,_Not a Census place,0,0,888,888,182105002,SADIEVILLE CITY,SADIEVILLE POLICE DEPARTMENT,P.O. BOX 183,,SADIEVILLE,KY,40370,1,12341850,-1,16,105,7,309,303,0,0,0,0,0,0,0,309,2,357,19,0,0,0,0,352
21,209,73038,21,209,21209,KY1050200,KY10502,STAMPING GROUND POLICE DEPARTMENT,-1,KENTUCKY,SCOTT,_Not a Census place,0,0,888,888,182105003,STAMPING GROUND CITY,STAMPING GROUND POLICE DEPARTMENT,P.O. BOX 29,,STAMPING GROUND,KY,40379,1,11541890,-1,16,105,7,659,643,0,0,0,0,0,0,0,659,2,828,159,39,0,0,6,783
21,211,70050,21,211,21211,KY1060100,KY10601,SHELBYVILLE POLICE DEPARTMENT,81307,KENTUCKY,SHELBY,"Shelbyville, KY Urban Cluster",0,0,888,888,182106001,SHELBYVILLE CITY,SHELBYVILLE POLICE DEPARTMENT,303 MAIN ST.,,SHELBYVILLE,KY,40065,1,11091880,-1,16,106,5,14425,14045,0,0,0,0,0,0,1,14425,21,15504,2269,1691,0,254,2380,10764
21,211,70752,21,211,21211,KY1060900,KY10609,SIMPSONVILLE POLICE DEPARTMENT,-1,KENTUCKY,SHELBY,_Not a Census place,0,0,888,888,182106002,SIMPSONVILLE CITY,SIMPSONVILLE POLICE DEPARTMENT,P.O. BOX 378,,SIMPSONVILLE,KY,40067,1,11131830,-1,16,106,6,2550,2484,0,0,0,0,0,0,0,2550,4,2786,214,98,0,68,335,2165
21,213,28918,21,213,21213,KY1070100,KY10701,FRANKLIN POLICE DEPARTMENT,31276,KENTUCKY,SIMPSON,"Franklin, KY Urban Cluster",0,0,888,888,182107001,FRANKLIN CITY,FRANKLIN POLICE DEPARTMENT,100 S. COURT ST.,,FRANKLIN,KY,42134,1,12961930,-1,16,107,6,8453,8408,0,0,0,0,0,0,0,8453,24,8372,1629,1408,56,122,245,6400
21,215,75810,21,215,21215,KY1080100,KY10801,TAYLORSVILLE POLICE DEPARTMENT,-1,KENTUCKY,SPENCER,_Not a Census place,0,0,888,888,182108001,TAYLORSVILLE CITY,TAYLORSVILLE POLICE DEPARTMENT,P.O. BOX 279,,TAYLORSVILLE,KY,40071,1,11041800,-1,16,108,7,780,763,0,0,0,0,0,0,0,780,5,1411,250,167,7,0,118,943
21,217,12160,21,217,21217,KY1090100,KY10901,CAMPBELLSVILLE POLICE DEPARTMENT,13159,KENTUCKY,TAYLOR,"Campbellsville, KY Urban Cluster",0,0,888,888,182109001,CAMPBELLSVILLE CITY,CAMPBELLSVILLE POLICE DEPARTMENT,100 TERRI ST.,,CAMPBELLSVILLE,KY,42718,1,12190060,-1,16,109,6,9209,9108,0,0,0,0,0,0,0,9209,20,10355,3325,474,0,123,316,8820
21,219,24400,21,219,21219,KY1100100,KY11001,ELKTON POLICE DEPARTMENT,-1,KENTUCKY,TODD,_Not a Census place,0,0,888,888,182110002,ELKTON CITY,ELKTON POLICE DEPARTMENT,P.O. BOX 578,,ELKTON,KY,42220,1,11101980,-1,16,110,7,2067,2062,0,0,0,0,0,0,1,2067,8,2105,519,223,0,0,193,1637
21,219,33562,21,219,21219,KY1100300,KY11003,GUTHRIE POLICE DEPARTMENT,-1,KENTUCKY,TODD,_Not a Census place,0,0,888,888,182110003,GUTHRIE CITY,GUTHRIE POLICE DEPARTMENT,P.O. BOX 125,,GUTHRIE,KY,42234,1,12411980,-1,16,110,7,1423,1419,0,0,0,0,0,0,0,1423,4,1340,457,545,0,0,28,719
21,219,77592,21,219,21219,KY1100400,KY11004,TRENTON POLICE DEPT,-1,KENTUCKY,TODD,_Not a Census place,0,0,888,888,182110005,TRENTON CITY,TRENTON POLICE DEPT,PO BOX 72,,TRENTON,KY,42286,1,-1,-1,16,110,7,385,384,0,0,0,0,0,0,0,385,1,445,28,63,0,0,7,354
21,221,11692,21,221,21221,KY1110100,KY11101,CADIZ POLICE DEPARTMENT,12187,KENTUCKY,TRIGG,"Cadiz, KY Urban Cluster",0,0,888,888,182111001,CADIZ CITY,CADIZ POLICE DEPARTMENT,P.O. BOX 1667,,CADIZ,KY,42211,1,12630020,-1,16,111,6,2557,2558,0,0,0,0,0,0,0,2557,7,2608,675,469,0,0,25,2069
21,225,53472,21,225,21225,KY1130100,KY11301,MORGANFIELD POLICE DEPARTMENT,59248,KENTUCKY,UNION,"Morganfield, KY Urban Cluster",0,0,888,888,182113001,MORGANFIELD CITY,MORGANFIELD POLICE DEPARTMENT,118 E. MAIN ST.,,MORGANFIELD,KY,42437,1,12821890,-1,16,113,6,3308,3285,0,0,0,0,0,0,0,3308,7,3310,418,728,0,0,38,2436
21,225,74316,21,225,21225,KY1130200,KY11302,STURGIS POLICE DEPARTMENT,-1,KENTUCKY,UNION,_Not a Census place,0,0,888,888,182113002,STURGIS CITY,STURGIS POLICE DEPARTMENT,P.O. BOX 98,,STURGIS,KY,42459,1,11581840,-1,16,113,7,1911,1898,0,0,0,0,0,0,0,1911,2,1743,394,86,5,24,0,1628
