NAME,STATENAME,HOMICIDES,HOMICIDES_BLACK,HOMICIDES_WHITE,POPULATION,BLACK_POPULATION,WHITE_POPULATION,CI_BLACK_lb,CI_BLACK_ub,CI_WHITE_lb,CI_WHITE_ub,Test
MANY POLICE DEPARTMENT,LOUISIANA,0,0,0,2901,1283,1060,0.0,0.0028508671091540282,0.0,0.003449589453745752,0.0
GRAMERCY POLICE DEPARTMENT,LOUISIANA,0,0,0,3581,1700,1638,0.0,0.002152319364888698,0.0,0.0022336958332188055,0.0
EUNICE POLICE DEPARTMENT,LOUISIANA,0,0,0,10481,3403,5832,0.0,0.0010757906504498722,0.0,0.0006278697116369325,0.0
OPELOUSAS POLICE DEPARTMENT,LOUISIANA,0,0,0,16767,12150,3191,0.0,0.0003014266759459076,0.0,0.0011472217840519377,0.0
BERWICK POLICE DEPARTMENT,LOUISIANA,0,0,0,4934,605,3773,0.0,0.006036066642759084,0.0,0.0009703442270110028,0.0
FRANKLIN POLICE DEPARTMENT,LOUISIANA,0,0,0,7645,4127,2514,0.0,0.0008871483363838862,0.0,0.0014559343984838517,0.0
MORGAN CITY POLICE DEPARTMENT,LOUISIANA,0,0,0,12376,2807,7054,0.0,0.0013040603329443454,0.0,0.0005191289125243741,0.0
PATTERSON POLICE DEPARTMENT,LOUISIANA,0,0,0,6099,2078,3124,0.0,0.001761145236492229,0.0,0.0011718116710989074,0.0
COVINGTON POLICE DEPARTMENT,LOUISIANA,0,0,0,8933,1503,6790,0.0,0.0024340828286260547,0.0,0.0005393075679493519,0.0
FOLSOM POLICE DEPARTMENT,LOUISIANA,0,0,0,729,153,552,0.0,0.023656133698961745,0.0,0.006613695982982448,0.0
MANDEVILLE POLICE DEPARTMENT,LOUISIANA,0,0,0,11777,325,10992,0.0,0.011207145790536981,0.0,0.00033317648823162854,0.0
PEARL RIVER POLICE DEPARTMENT,LOUISIANA,0,0,0,2553,128,2154,0.0,0.028210729895587008,0.0,0.0016990592265948938,0.0
HAMMOND POLICE DEPARTMENT,LOUISIANA,0,0,0,20355,8230,7771,0.0,0.0004449661234153125,0.0,0.0004712421908677209,0.0
INDEPENDENCE POLICE DEPARTMENT,LOUISIANA,0,0,0,1695,778,841,0.0,0.0046970142954212805,0.0,0.0043459228279293825,0.0
KENTWOOD POLICE DEPARTMENT,LOUISIANA,0,0,0,2238,1791,380,0.0,0.002043072663064303,0.0,0.009592866244569634,0.0
PONCHATOULA POLICE DEPARTMENT,LOUISIANA,0,0,0,6680,2358,4260,0.0,0.001552180966582431,0.0,0.0008594628881092672,0.0
HOUMA POLICE DEPARTMENT,LOUISIANA,2,0,0,33945,8058,20131,0.0,0.00045446187666692604,0.0,0.00018193596794964262,0.0
FARMERVILLE POLICE DEPARTMENT,LOUISIANA,0,0,0,3884,1950,1098,0.0,0.0018766400773235214,0.0,0.003330403779633074,0.0
MARION POLICE DEPARTMENT,LOUISIANA,0,0,0,770,613,376,0.0,0.005957527646651536,0.0,0.009694421748845451,0.0
ABBEVILLE POLICE DEPARTMENT,LOUISIANA,0,0,0,12389,5668,5230,0.0,0.0006460308556992011,0.0,0.0007001154522005689,0.0
ERATH POLICE DEPARTMENT,LOUISIANA,0,0,0,2136,85,1721,0.0,0.04217747954760301,0.0,0.002126084254932031,0.0
LEESVILLE POLICE DEPARTMENT,LOUISIANA,0,0,0,6623,2049,3024,0.0,0.001786048884731053,0.0,0.0012105385933114925,0.0
BOGALUSA POLICE DEPARTMENT,LOUISIANA,1,0,0,12296,5583,5397,0.0,0.0006558633133823585,0.0,0.0006784590488412767,0.0
FRANKLINTON POLICE DEPARTMENT,LOUISIANA,0,0,0,3877,1939,1483,0.0,0.0018872762552809004,0.0,0.002466868777267598,0.0
MINDEN POLICE DEPARTMENT,LOUISIANA,0,0,0,13184,6492,5122,0.0,0.0005640562310937635,0.0,0.0007148724681754143,0.0
ADDIS POLICE DEPARTMENT,LOUISIANA,1,0,1,3666,2010,2640,0.0,0.0018206719982011641,9.845886311131561e-06,0.0020970488213055694,0.0
BRUSLY POLICE DEPARTMENT,LOUISIANA,1,1,0,2640,633,2066,4.1062771158668485e-05,0.00872217694010835,0.0,0.0017713654756094704,0.0
PORT ALLEN POLICE DEPARTMENT,LOUISIANA,0,0,0,5281,3211,1753,0.0,0.0011400802856275697,0.0,0.002087314351141785,0.0
EPPS POLICE DEPARTMENT,LOUISIANA,0,0,0,857,180,275,0.0,0.020143716637378642,0.0,0.013231272977646221,0.0
AUBURN POLICE DEPARTMENT,MAINE,0,0,0,23002,264,20255,0.0,0.013778760667644606,0.0,0.00018082226663168588,0.0
LEWISTON POLICE DEPARTMENT,MAINE,1,0,1,36519,1791,29199,0.0,0.002043072663064303,8.90210495415784e-07,0.0001897510571170491,0.0
LISBON POLICE DEPARTMENT,MAINE,0,0,0,8993,2,8343,0.0,0.8398177569930327,0.0,0.00043894069669820403,0.0
SABATTUS POLICE DEPARTMENT,MAINE,0,0,0,4866,21,4749,0.0,0.16005860020581472,0.0,0.0007709989395855862,0.0
CARIBOU POLICE DEPARTMENT,MAINE,0,0,0,8150,237,6913,0.0,0.015336397037154592,0.0,0.0005297144450695434,0.0
FORT KENT POLICE DEPARTMENT,MAINE,0,0,0,4078,81,3459,0.0,0.04421359546688146,0.0,0.0010583831961818206,0.0
HOULTON POLICE DEPARTMENT,MAINE,0,0,0,6095,5,4997,0.0,0.5193314046316103,0.0,0.0007327484561229706,0.0
LIMESTONE POLICE DEPARTMENT,MAINE,0,0,0,2306,44,1416,0.0,0.0798765317505803,0.0,0.0025834411870819507,0.0
MADAWASKA POLICE DEPARTMENT,MAINE,0,0,0,4017,12,3669,0.0,0.26305389390433714,0.0,0.0009978354874097793,0.0
PRESQUE ISLE POLICE DEPARTMENT,MAINE,2,0,1,9648,43,8139,0.0,0.0816561550122859,3.1936633883543628e-06,0.0006806028350886395,0.0
VAN BUREN POLICE DEPARTMENT,MAINE,0,0,0,2161,54,1806,0.0,0.06558183393235173,0.0,0.002026120823348898,0.0
BRUNSWICK POLICE DEPARTMENT,MAINE,0,0,0,20343,301,16959,0.0,0.012095313554878404,0.0,0.00021596147478679842,0.0
CUMBERLAND POLICE DEPARTMENT,MAINE,0,0,0,7236,50,7308,0.0,0.07063871929351295,0.0,0.0005010903655095455,0.0
FALMOUTH POLICE DEPARTMENT,MAINE,0,0,0,11221,10,11346,0.0,0.30669732773600983,0.0,0.00032278291873319106,0.0
FREEPORT POLICE DEPARTMENT,MAINE,0,0,0,7906,59,7464,0.0,0.06019494800068169,0.0,0.0004906199852905851,0.0
GORHAM POLICE DEPARTMENT,MAINE,1,0,1,16432,77,15482,0.0,0.04645623003640645,1.6789333422461175e-06,0.00035784520247827967,0.0
PORTLAND POLICE DEPARTMENT,MAINE,1,1,0,66413,5479,53604,4.7441515179575195e-06,0.0010108918298992187,0.0,6.83299948215824e-05,0.0
SCARBOROUGH POLICE DEPARTMENT,MAINE,0,0,0,18982,222,17463,0.0,0.016364116324546873,0.0,0.0002097292599038849,0.0
SOUTH PORTLAND POLICE DEPARTMENT,MAINE,0,0,0,25087,939,22153,0.0,0.0038932388766617218,0.0,0.00016533125911394689,0.0
WESTBROOK POLICE DEPARTMENT,MAINE,0,0,0,17553,445,16687,0.0,0.008197421302669605,0.0,0.00021948128507881084,0.0
WINDHAM POLICE DEPARTMENT,MAINE,0,0,0,17054,149,16627,0.0,0.024283424568874633,0.0,0.00022027321546996663,0.0
YARMOUTH POLICE DEPARTMENT,MAINE,0,0,0,8376,57,7776,0.0,0.06223993896021269,0.0,0.0004709392515595606,0.0
FARMINGTON POLICE DEPARTMENT,MAINE,0,0,0,7765,30,6238,0.0,0.11493678417069708,0.0,0.0005870168312197359,0.0
WILTON POLICE DEPARTMENT,MAINE,0,0,0,4115,9,3847,0.0,0.33434739193020013,0.0,0.0009516877950765234,0.0
BAR HARBOR POLICE DEPARTMENT,MAINE,0,0,0,5253,164,4523,0.0,0.022087099657317352,0.0,0.0008095077202869385,0.0
BUCKSPORT POLICE DEPARTMENT,MAINE,0,0,0,4945,58,4813,0.0,0.06120037092277618,0.0,0.0007607506208391931,0.0
ELLSWORTH POLICE DEPARTMENT,MAINE,0,0,0,7770,45,7315,0.0,0.07817278078977663,0.0,0.0005006109732433404,0.0
GOULDSBORO POLICE DEPARTMENT,MAINE,0,0,0,1743,3,1628,0.0,0.705053726245955,0.0,0.0022474008943471333,0.0
WINTER HARBOR POLICE DEPARTMENT,MAINE,0,0,0,518,4,374,0.0,0.5997722610725649,0.0,0.009746010128364608,0.0
AUGUSTA POLICE DEPARTMENT,MAINE,0,0,0,19117,160,16686,0.0,0.02263298133563924,0.0,0.00021949443725206567,0.0
CLINTON POLICE DEPARTMENT,MAINE,0,0,0,3483,55,3092,0.0,0.064428709743819,0.0,0.0011839319062975804,0.0
GARDINER POLICE DEPT,MAINE,0,0,0,5793,95,5313,0.0,0.037822849073814675,0.0,0.0006891819769792726,0.0
MONMOUTH POLICE DEPARTMENT,MAINE,0,0,0,4096,16,3830,0.0,0.20461609907868875,0.0,0.0009559099771579468,0.0
WATERVILLE POLICE DEPARTMENT,MAINE,0,0,0,15709,253,13342,0.0,0.014373511456912378,0.0,0.00027450033214905463,0.0
WINSLOW POLICE DEPARTMENT,MAINE,0,0,0,7787,54,7281,0.0,0.06558183393235173,0.0,0.0005029480824421403,0.0
WINTHROP POLICE DEPARTMENT,MAINE,0,0,0,6086,48,5566,0.0,0.07347118134772218,0.0,0.0006578658300943166,0.0
CAMDEN POLICE DEPARTMENT,MAINE,0,0,0,4850,56,4648,0.0,0.0633154208878378,0.0,0.0007877459735082337,0.0
ROCKPORT POLICE DEPARTMENT,MAINE,0,0,0,3331,53,3146,0.0,0.06677696953786115,0.0,0.0011636219533875493,0.0
BOOTHBAY HARBOR POLICE DEPARTMENT,MAINE,0,0,0,2153,44,1766,0.0,0.0798765317505803,0.0,0.002071964999169583,0.0
DAMARISCOTTA POLICE DEPARTMENT,MAINE,0,0,0,2206,57,1718,0.0,0.06223993896021269,0.0,0.0021297929020586566,0.0
WISCASSET POLICE DEPARTMENT,MAINE,0,0,0,3711,7,3442,0.0,0.4074200362622301,0.0,0.0010636077581998669,0.0
DIXFIELD POLICE DEPARTMENT,MAINE,0,0,0,2547,16,1791,0.0,0.20461609907868875,0.0,0.002043072663064303,0.0
FRYEBURG POLICE DEPARTMENT,MAINE,0,0,0,3442,2,3059,0.0,0.8398177569930327,0.0,0.0011966963281054076,0.0
NORWAY POLICE DEPARTMENT,MAINE,0,0,0,5006,18,4740,0.0,0.18412463692681594,0.0,0.0007724622960641659,0.0
RUMFORD POLICE DEPARTMENT,MAINE,0,0,0,5831,20,5516,0.0,0.16735201179370524,0.0,0.0006638271011931006,0.0
BANGOR POLICE DEPARTMENT,MAINE,1,0,1,33036,528,27160,0.0,0.006913277033492213,9.570418035791486e-07,0.00020399516839086917,0.0
BREWER POLICE DEPARTMENT,MAINE,0,0,0,9481,46,8697,0.0,0.07654015404168613,0.0,0.00042107795237914707,0.0
DEXTER POLICE DEPARTMENT,MAINE,0,0,0,3894,15,3518,0.0,0.21666310398589264,0.0,0.0010406424042662006,0.0
EAST MILLINOCKET POLICE DEPARTMENT,MAINE,1,0,1,3071,2,1666,0.0,0.8398177569930327,1.5602079861843193e-05,0.0033213843990803626,0.0
HAMPDEN POLICE DEPARTMENT,MAINE,1,0,1,7254,71,7122,0.0,0.05028177750631753,3.649708002145835e-06,0.0007777598742939595,0.0
HOLDEN POLICE DEPARTMENT,MAINE,0,0,0,3076,42,2949,0.0,0.0835168305996093,0.0,0.0012413063186803622,0.0
LINCOLN POLICE DEPARTMENT,MAINE,0,0,0,5084,38,4777,0.0,0.09189179751165039,0.0,0.0007664815238866034,0.0
OLD TOWN POLICE DEPARTMENT,MAINE,1,0,1,7839,60,6848,0.0,0.05922201565443563,3.7957386817438495e-06,0.0008088690379935981,0.0
ORONO POLICE DEPARTMENT,MAINE,0,0,0,10364,95,6662,0.0,0.037822849073814675,0.0,0.0005496666782949201,0.0
VEAZIE POLICE DEPARTMENT,MAINE,0,0,0,1918,7,1944,0.0,0.4074200362622301,0.0,0.0018824267213074105,0.0
DOVER-FOXCROFT POLICE DEPARTMENT,MAINE,0,0,0,4189,28,3572,0.0,0.12262199925347134,0.0,0.00102491847301693,0.0
MILO POLICE DEPARTMENT,MAINE,0,0,0,2327,21,2518,0.0,0.16005860020581472,0.0,0.0014536232377275996,0.0
BATH POLICE DEPARTMENT,MAINE,0,0,0,8499,14,7762,0.0,0.2302078438060244,0.0,0.00047178846490561824,0.0
TOPSHAM POLICE DEPARTMENT,MAINE,0,0,0,8770,50,7970,0.0,0.07063871929351295,0.0,0.0004594786214411695,0.0
FAIRFIELD POLICE DEPARTMENT,MAINE,0,0,0,6714,58,6298,0.0,0.06120037092277618,0.0,0.0005814260454681916,0.0
PITTSFIELD POLICE DEPARTMENT,MAINE,0,0,0,4202,33,3557,0.0,0.10505816451109776,0.0,0.0010292383669588852,0.0
SKOWHEGAN POLICE DEPARTMENT,MAINE,0,0,0,8562,39,7690,0.0,0.0896445566284083,0.0,0.00047620467818813915,0.0
BELFAST POLICE DEPARTMENT,MAINE,1,0,1,6665,88,6173,0.0,0.04076933522253386,4.21079104143071e-06,0.0008972840380948588,0.0
CALAIS POLICE DEPARTMENT,MAINE,1,0,1,3105,3,2815,0.0,0.705053726245955,9.23380028999269e-06,0.0019667868053580007,0.0
EASTPORT POLICE DEPARTMENT,MAINE,0,0,0,1323,18,1127,0.0,0.18412463692681594,0.0,0.0032448449142632053,0.0
MACHIAS POLICE DEPARTMENT,MAINE,0,0,0,2209,8,1514,0.0,0.3673644501551979,0.0,0.002416419331117947,0.0
MILBRIDGE POLICE DEPARTMENT,MAINE,0,0,0,1344,4,1217,0.0,0.5997722610725649,0.0,0.0030052419849545707,0.0
BIDDEFORD POLICE DEPARTMENT,MAINE,0,0,0,21402,565,17827,0.0,0.006462015195955114,0.0,0.0002054473499912809,0.0
BUXTON POLICE DEPARTMENT,MAINE,0,0,0,8083,116,7749,0.0,0.031083270307905305,0.0,0.00047257976708784473,0.0
ELIOT POLICE DEPARTMENT,MAINE,0,0,0,6243,32,6171,0.0,0.10815702003025707,0.0,0.0005933883198551691,0.0
KENNEBUNK POLICE DEPARTMENT,MAINE,0,0,0,10864,24,10730,0.0,0.14154434820681458,0.0,0.00034131044362224603,0.0
KITTERY POLICE DEPARTMENT,MAINE,0,0,0,9548,118,8753,0.0,0.030564570484801025,0.0,0.0004183845407710827,0.0
NORTH BERWICK POLICE DEPARTMENT,MAINE,0,0,0,4607,23,4361,0.0,0.1472219129026471,0.0,0.0008395662355547847,0.0
OLD ORCHARD BEACH POLICE DEPARTMENT,MAINE,0,0,0,8678,104,8176,0.0,0.03460705099307262,0.0,0.0004479043314266803,0.0
SACO POLICE DEPARTMENT,MAINE,0,0,0,18595,162,17848,0.0,0.02235670895100058,0.0,0.00020520564494479502,0.0
SOUTH BERWICK POLICE DEPARTMENT,MAINE,0,0,0,7265,112,6527,0.0,0.03217533658613441,0.0,0.0005610324178387978,0.0
WELLS POLICE DEPARTMENT,MAINE,0,0,0,9648,85,9623,0.0,0.04217747954760301,0.0,0.0003805662638088924,0.0
YORK POLICE DEPARTMENT,MAINE,0,0,0,12608,37,12618,0.0,0.09425450586571289,0.0,0.0002902484218651356,0.0
CUMBERLAND POLICE DEPARTMENT,MARYLAND,0,0,0,20939,1086,16877,0.0,0.0033671417966436527,0.0,0.00021701064936124754,0.0
FROSTBURG POLICE DEPARTMENT,MARYLAND,0,0,0,9049,132,5812,0.0,0.027367667089751458,0.0,0.000630029628643059,0.0
ANNAPOLIS POLICE DEPARTMENT,MARYLAND,1,1,0,39255,8505,20588,3.0562290539440207e-06,0.0006513219250080526,0.0,0.0001778978223658231,0.0
FEDERALSBURG POLICE DEPARTMENT,MARYLAND,0,0,0,2758,1255,1091,0.0,0.002914379338646392,0.0,0.003351736239441582,0.0
RIDGELY POLICE DEPARTMENT,MARYLAND,0,0,0,1650,200,1137,0.0,0.018147740903456392,0.0,0.003216352205346072,0.0
MANCHESTER POLICE DEPARTMENT,MARYLAND,0,0,0,4859,162,4282,0.0,0.02235670895100058,0.0,0.0008550490400218076,0.0
SYKESVILLE POLICE DEPARTMENT,MARYLAND,0,0,0,4482,59,3433,0.0,0.06019494800068169,0.0,0.0010663946396413976,0.0
TANEYTOWN POLICE DEPARTMENT,MARYLAND,0,0,0,6801,227,6044,0.0,0.016006573653787153,0.0,0.0006058531582769368,0.0
WESTMINSTER POLICE DEPARTMENT,MARYLAND,0,0,0,18786,1441,12788,0.0,0.002538677843542502,0.0,0.0002863904952579694,0.0
ELKTON POLICE DEPARTMENT,MARYLAND,0,0,0,15681,2448,10480,0.0,0.0014951581725092986,0.0,0.0003494509684597062,0.0
NORTH EAST POLICE DEPARTMENT,MARYLAND,0,0,0,3719,511,2945,0.0,0.007142445355210299,0.0,0.0012429912552273654,0.0
PERRYVILLE POLICE DEPARTMENT,MARYLAND,0,0,0,4429,588,3329,0.0,0.006210035800946705,0.0,0.001099691137042242,0.0
LA PLATA POLICE DEPARTMENT,MARYLAND,0,0,0,8982,2193,4827,0.0,0.0016688686263245855,0.0,0.0007585450131699226,0.0
CAMBRIDGE POLICE DEPARTMENT,MARYLAND,0,0,0,12454,5757,4745,0.0,0.0006360467568717933,0.0,0.0007716486351748202,0.0
HURLOCK POLICE DEPARTMENT,MARYLAND,0,0,0,2113,553,1354,0.0,0.0066017758805043975,0.0,0.002701577673337337,0.0
BRUNSWICK POLICE DEPARTMENT,MARYLAND,0,0,0,6014,435,5026,0.0,0.008385075507818598,0.0,0.000728522040900102,0.0
FREDERICK POLICE DEPARTMENT,MARYLAND,0,0,0,66808,12690,37605,0.0,0.0002886018599662353,0.0,9.73994894770116e-05,0.0
THURMONT POLICE DEPARTMENT,MARYLAND,0,0,0,6320,27,6234,0.0,0.12686269092277286,0.0,0.0005873933755844768,0.0
OAKLAND POLICE DEPARTMENT,MARYLAND,0,0,0,1941,26,1638,0.0,0.13140666999963338,0.0,0.0022336958332188055,0.0
ABERDEEN POLICE DEPARTMENT,MARYLAND,0,0,0,15208,4271,8266,0.0,0.0008572502825494989,0.0,0.00044302864077158606,0.0
BEL AIR POLICE DEPARTMENT,MARYLAND,0,0,0,10285,548,8563,0.0,0.00666180997922425,0.0,0.00042766587466177403,0.0
HAVRE DE GRACE POLICE DEPARTMENT,MARYLAND,0,0,0,13166,2169,9798,0.0,0.0016873190814387365,0.0,0.00037377032093812476,0.0
HOWARD COUNTY POLICE DEPARTMENT,MARYLAND,5,0,3,295972,58080,166220,0.0,6.306423358298632e-05,3.7601742783769734e-06,5.2520427435420736e-05,0.0
CHESTERTOWN POLICE DEPARTMENT,MARYLAND,0,0,0,5305,815,2750,0.0,0.004484254451171283,0.0,0.0013310719500326572,0.0
ROCK HALL POLICE DEPARTMENT,MARYLAND,0,0,0,1324,161,1074,0.0,0.02249399691453579,0.0,0.003404699375005276,0.0
CHEVY CHASE POLICE DEPARTMENT,MARYLAND,0,0,0,2008,21,2657,0.0,0.16005860020581472,0.0,0.0013776298667228354,0.0
BERWYN HEIGHTS POLICE DEPARTMENT,MARYLAND,0,0,0,3181,409,1427,0.0,0.008915729006269718,0.0,0.002563552331829191,0.0
BLADENSBURG POLICE DEPARTMENT,MARYLAND,1,0,0,9322,6361,394,0.0,0.0005756691997676302,0.0,0.009253585057899706,0.0
BOWIE POLICE DEPARTMENT,MARYLAND,0,0,0,55765,30309,18771,0.0,0.000120844134173828,0.0,0.00019511634064121224,0.0
BRENTWOOD POLICE DEPARTMENT,MARYLAND,0,0,0,3104,866,449,0.0,0.004220728306414902,0.0,0.008124690526848041,0.0
CAPITOL HEIGHTS POLICE DEPARTMENT,MARYLAND,0,0,0,4419,3704,80,0.0,0.0009884113576619615,0.0,0.044753710827139026,0.0
CHEVERLY POLICE DEPARTMENT,MARYLAND,0,0,0,6291,3119,2146,0.0,0.0011736890736809228,0.0,0.0017053876874575974,0.0
COLMAR MANOR POLICE,MARYLAND,0,0,0,1431,393,156,0.0,0.009277021518513352,0.0,0.023206528391735398,0.0
COTTAGE CITY POLICE DEPARTMENT,MARYLAND,0,0,0,1329,465,136,0.0,0.007846230957160374,0.0,0.02657352810600055,0.0
DISTRICT HEIGHTS POLICE DEPARTMENT,MARYLAND,0,0,0,5948,5388,63,0.0,0.000679591947159332,0.0,0.05648314554520376,0.0
EDMONSTON POLICE DEPARTMENT,MARYLAND,0,0,0,1471,375,177,0.0,0.009720147490033753,0.0,0.020481615240697054,0.0
FAIRMOUNT HEIGHTS POLICE DEPARTMENT,MARYLAND,0,0,0,1523,1452,31,0.0,0.0025194696838223667,0.0,0.11144401165210416,0.0
FOREST HEIGHTS POLICE DEPARTMENT,MARYLAND,0,0,0,2495,1850,45,0.0,0.0019779796938557874,0.0,0.07817278078977663,0.0
GLENARDEN POLICE DEPARTMENT,MARYLAND,0,0,0,6113,5267,94,0.0,0.0006951989408434139,0.0,0.038217431681865685,0.0
GREENBELT POLICE DEPARTMENT,MARYLAND,1,1,0,23506,11132,5893,2.335001570026577e-06,0.0004976501933099398,0.0,0.0006213724860089707,0.0
HYATTSVILLE POLICE DEPARTMENT,MARYLAND,1,0,0,17889,5366,4347,0.0,0.0006823772473017419,0.0,0.0008422690135473957,0.0
LANDOVER HILLS POLICE DEPARTMENT,MARYLAND,0,0,0,1720,616,207,0.0,0.0059285998901970624,0.0,0.017539463393497354,0.0
LAUREL POLICE DEPARTMENT,MARYLAND,0,0,0,25591,13105,5978,0.0,0.0002794638947160979,0.0,0.0006125400199961564,0.0
NEW CARROLTON POLICE DEPARTMENT,MARYLAND,0,0,0,12366,8274,970,0.0,0.00044260037818162986,0.0,0.0037690505570316694,0.0
RIVERDALE PARK POLICE DEPARTMENT,MARYLAND,0,0,0,7087,1699,1208,0.0,0.002153584815210153,0.0,0.003027598104690203,0.0
SEAT PLEASANT POLICE DEPARTMENT,MARYLAND,0,0,0,4628,3793,83,0.0,0.0009652301970964673,0.0,0.043171547296856946,0.0
UNIVERSITY PARK POLICE DEPARTMENT,MARYLAND,0,0,0,2595,289,1650,0.0,0.012594365393708364,0.0,0.0022174687974483662,0.0
UPPER MARLBORO POLICE DEPARTMENT,MARYLAND,0,0,0,644,395,271,0.0,0.009230266712697633,0.0,0.013425251710509255,0.0
CENTREVILLE POLICE DEPARTMENT,MARYLAND,0,0,0,4376,369,3820,0.0,0.009877415538041109,0.0,0.0009584111597580503,0.0
CRISFIELD POLICE DEPARTMENT,MARYLAND,0,0,0,2736,927,1215,0.0,0.0039435372878469654,0.0,0.0030101814323324014,0.0
PRINCESS ANNE POLICE DEPARTMENT,MARYLAND,0,0,0,3301,2356,866,0.0,0.001553497583465111,0.0,0.004220728306414902,0.0
EASTON POLICE DEPARTMENT,MARYLAND,0,0,0,16202,2031,11130,0.0,0.0018018637043476044,0.0,0.0003290461387209429,0.0
OXFORD POLICE DEPARTMENT,MARYLAND,0,0,0,661,22,555,0.0,0.15337280317665905,0.0,0.00657806411627627,0.0
ST. MICHAELS POLICE DEPARTMENT,MARYLAND,0,0,0,1045,338,636,0.0,0.010778433270697592,0.0,0.005742702293105696,0.0
TRAPPE POLICE DEPARTMENT,MARYLAND,0,0,0,1095,282,701,0.0,0.012904965642539436,0.0,0.005211602170098434,0.0
BOONSBORO POLICE DEPARTMENT,MARYLAND,0,0,0,3386,29,3118,0.0,0.11865525644446699,0.0,0.0011740652763140263,0.0
HAGERSTOWN POLICE DEPARTMENT,MARYLAND,1,1,0,40275,6683,25899,3.889453430365985e-06,0.0008288328343014628,0.0,0.00014141963698059942,0.0
SMITHSBURG POLICE DEPARTMENT,MARYLAND,0,0,0,3020,127,2634,0.0,0.028429673823677934,0.0,0.0013896509224894037,0.0
DELMAR POLICE DEPARTMENT,MARYLAND,0,0,0,3047,943,1590,0.0,0.003876756660266094,0.0,0.0023010505189614916,0.0
FRUITLAND POLICE DEPARTMENT,MARYLAND,0,0,0,4937,1367,2946,0.0,0.0026759204109112656,0.0,0.001242569592399718,0.0
SALISBURY POLICE DEPARTMENT,MARYLAND,0,0,0,30778,13449,13945,0.0,0.0002723167098740992,0.0,0.0002626321383584653,0.0
POCOMOKE CITY POLICE DEPARTMENT,MARYLAND,0,0,0,4230,1779,1911,0.0,0.002056839746298208,0.0,0.0019149021620121277,0.0
BALTIMORE POLICE DEPARTMENT,MARYLAND,29,26,2,625474,371406,162438,4.584439289814634e-05,0.00010237525301826089,1.5122962160796808e-06,4.426529527279399e-05,1.0
BARNSTABLE POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,45570,2198,37935,0.0,0.001665075454219167,0.0,9.655224340287885e-05,0.0
BOURNE POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,19921,399,17599,0.0,0.009138156805999392,0.0,0.0002081087012784707,0.0
BREWSTER POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,9902,48,9178,0.0,0.07347118134772218,0.0,0.0003990145309732887,0.0
CHATHAM POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,6176,218,5554,0.0,0.016661860019273285,0.0,0.0006592867496218579,0.0
DENNIS POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,14325,619,12472,0.0,0.00589995170239679,0.0,0.0002936456353991177,0.0
EASTHAM POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,4997,127,4482,0.0,0.028429673823677934,0.0,0.0008169098301287543,0.0
FALMOUTH POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,31794,906,26858,0.0,0.004034759133989068,0.0,0.00013637040829349032,0.0
HARWICH POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,12345,348,10905,0.0,0.010470335412576401,0.0,0.000335834121115623,0.0
MASHPEE POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,14123,368,12025,0.0,0.009904122983429185,0.0,0.0003045595321873361,0.0
ORLEANS POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,5939,262,5369,0.0,0.013883208529675247,0.0,0.0006819960900051906,0.0
PROVINCETOWN POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,2966,46,2642,0.0,0.07654015404168613,0.0,0.0013854459631132124,0.0
SANDWICH POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,20848,1,18854,0.0,0.9743416490252569,0.0,0.00019425747338924377,0.0
TRURO POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,2020,27,1211,0.0,0.12686269092277286,0.0,0.0030201091988675973,0.0
WELLFLEET POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,2772,64,3144,0.0,0.055625614509932426,0.0,0.0011643617398076548,0.0
YARMOUTH POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,23991,529,21159,0.0,0.006900253649281337,0.0,0.0001730974601344448,0.0
ADAMS POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,8508,54,7875,0.0,0.06558183393235173,0.0,0.0004650202491610776,0.0
GREAT BARRINGTON POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,7128,122,5100,0.0,0.02957742426676063,0.0,0.0007179551244968608,0.0
LEE POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,5960,33,5019,0.0,0.10505816451109776,0.0,0.0007295377399720291,0.0
LENOX POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,5039,42,4340,0.0,0.0835168305996093,0.0,0.0008436269387599195,0.0
NORTH ADAMS POLICE DEPARTMENT,MASSACHUSETTS,0,0,0,13753,84,10764,0.0,0.04266872536180525,0.0,0.0003402325375716764,0.0
